indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[0] 	Kyle Orton 	3.85754004661 	3.85754004661 	0.273536677952
[0] 	Brian Hoyer 	3.05965932335 	3.05965932335 	0.22268815051
[0] 	Eli Manning 	9.99447270451 	9.99447270451 	0.697233369552
[0] 	Ben Roethlisberger 	2.36955711948 	2.36955711948 	0.166993028713
[0] 	Peyton Manning 	4.55091289608 	4.55091289608 	0.30483531005
[0] 	Andrew Luck 	11.3476470467 	11.3476470467 	0.85627413386
[0] 	Matt Ryan 	1.05017226851 	1.05017226851 	0.0761536729245
[0] 	Aaron Rodgers 	9.98832792555 	9.98832792555 	0.714898537006
[0] 	Blake Bortles 	6.3147446609 	6.3147446609 	0.488558600603
[0] 	Andy Dalton 	5.93480994252 	5.93480994252 	0.440098353618
[0] 	Joe Flacco 	18.4079847065 	18.4079847065 	1.33082449057
[0] 	Tony Romo 	1.47828799962 	1.47828799962 	0.102504335101
[0] 	Matthew Stafford 	1.95119259969 	1.95119259969 	0.145057219665
[0] 	Teddy Bridgewater 	12.2387669998 	12.2387669998 	0.951783868546
[0] 	Ryan Tannehill 	5.3875070243 	5.3875070243 	0.402278129552
[0] 	Colin Kaepernick 	15.9363165188 	15.9363165188 	1.1818963669
[0] 	Cam Newton 	20.7658040218 	20.7658040218 	1.56202030238
[0] 	Russell Wilson 	5.11030883916 	5.11030883916 	0.382785814225
[0] 	Tom Brady 	15.9801326838 	15.9801326838 	1.08267454859
[0] 	Jay Cutler 	8.29453411252 	8.29453411252 	0.590548877408



[0] 	Philip Rivers 	2.02102466606 	2.02102466606 	0.142115263388
[0] 	Derek Carr 	5.94252433875 	5.94252433875 	0.45492924527
[0] 	Drew Brees 	6.39822137357 	6.39822137357 	0.438781957776
[0] 	Kyle Orton 	1.11515226529 	1.11515226529 	0.0790616308849
[0] 	Brian Hoyer 	9.24204710466 	9.24204710466 	0.672537871125
[0] 	Alex Smith 	1.81952309394 	1.81952309394 	0.13070838781
[0] 	Eli Manning 	8.68313951416 	8.68313951416 	0.605651392279
[0] 	Ben Roethlisberger 	2.70805509924 	2.70805509924 	0.190816348159
[0] 	Peyton Manning 	13.6885251148 	13.6885251148 	0.916756396812
[0] 	Andrew Luck 	7.0052592654 	7.0052592654 	0.528509716309
[0] 	Matt Ryan 	1.97256004984 	1.97256004984 	0.143016237937
[0] 	Aaron Rodgers 	10.3259401442 	10.3259401442 	0.738936304181
[0] 	Blake Bortles 	4.66764312039 	4.66764312039 	0.361059094602
[0] 	Andy Dalton 	8.44757783876 	8.44757783876 	0.626322823842
[0] 	Joe Flacco 	0.885596925206 	0.885596925206 	0.0640141045782
[0] 	Tony Romo 	7.23590021828 	7.23590021828 	0.501653505437
[0] 	Matthew Stafford 	2.60641961898 	2.60641961898 	0.193734273343
[0] 	Teddy Bridgewater 	5.88115478114 	5.88115478114 	0.45728046052
[0] 	Ryan Tannehill 	10.485119243 	10.485119243 	0.782770629556
[0] 	Colin Kaepernick 	0.833928737517 	0.833928737517 	0.0618362991924
[0] 	Cam Newton 	1.00341624039 	1.00341624039 	0.0754642138563
[0] 	Russell Wilson 	23.7673033795 	23.7673033795 	1.77996280864
[0] 	Tom Brady 	7.67774490248 	7.67774490248 	0.520092956785
[0] 	Jay Cutler 	8.1478536688 	8.1478536688 	0.580007014658



[0] 	Philip Rivers 	5.55658755262 	5.55658755262 	0.390664868447
[0] 	Derek Carr 	0.244912120067 	0.244912120067 	0.0187457916147
[0] 	Drew Brees 	10.4558335923 	10.4558335923 	0.716930491598
[0] 	Kyle Orton 	12.012764484 	12.012764484 	0.851532142515
[0] 	Brian Hoyer 	1.45556511403 	1.45556511403 	0.105902143384
[0] 	Alex Smith 	6.48286468731 	6.48286468731 	0.46562721343
[0] 	Ben Roethlisberger 	30.5856673179 	30.5856673179 	2.1547802213
[0] 	Peyton Manning 	6.5061373335 	6.5061373335 	0.43566339659
[0] 	Andrew Luck 	11.3428714841 	11.3428714841 	0.855605455623
[0] 	Matt Ryan 	2.0749478312 	2.0749478312 	0.150413604791
[0] 	Aaron Rodgers 	10.8435523629 	10.8435523629 	0.775844667007
[0] 	Blake Bortles 	1.29003090171 	1.29003090171 	0.0997701329191
[0] 	Andy Dalton 	6.55003437992 	6.55003437992 	0.485548634028
[0] 	Joe Flacco 	8.83679085612 	8.83679085612 	0.638644534561
[0] 	Tony Romo 	3.96648756302 	3.96648756302 	0.274944787891
[0] 	Matthew Stafford 	4.44403183767 	4.44403183767 	0.330264740824
[0] 	Teddy Bridgewater 	1.07645743753 	1.07645743753 	0.0836828138362
[0] 	Ryan Tannehill 	1.24273146164 	1.24273146164 	0.0927600621039
[0] 	Cam Newton 	8.05897154086 	8.05897154086 	0.605984569265
[0] 	Russell Wilson 	1.89508440178 	1.89508440178 	0.141899844641
[0] 	Tom Brady 	17.3953571212 	17.3953571212 	1.17817662533
[0] 	Jay Cutler 	7.62975854988 	7.62975854988 	0.543033981086



[0] 	Philip Rivers 	16.4058002287 	16.4058002287 	1.15324269742
[0] 	Derek Carr 	2.40729990139 	2.40729990139 	0.184223207515
[0] 	Drew Brees 	1.49344581092 	1.49344581092 	0.102385100111
[0] 	Brian Hoyer 	2.15317733271 	2.15317733271 	0.15663090918
[0] 	Alex Smith 	2.03474753135 	2.03474753135 	0.146119256073
[0] 	Eli Manning 	5.81836395152 	5.81836395152 	0.405697364781
[0] 	Ben Roethlisberger 	21.5032795366 	21.5032795366 	1.51466527724
[0] 	Peyton Manning 	6.88374955212 	6.88374955212 	0.460875343255
[0] 	Andrew Luck 	13.4004837028 	13.4004837028 	1.01063141388
[0] 	Blake Bortles 	3.94758131699 	3.94758131699 	0.305246946743
[0] 	Andy Dalton 	0.927646598566 	0.927646598566 	0.0687535058537
[0] 	Joe Flacco 	4.48082136255 	4.48082136255 	0.323777984224
[0] 	Teddy Bridgewater 	3.8540696562 	3.8540696562 	0.299556235205
[0] 	Ryan Tannehill 	12.8203436803 	12.8203436803 	0.956766604642
[0] 	Colin Kaepernick 	4.61084682509 	4.61084682509 	0.34177593778
[0] 	Cam Newton 	0.961359322164 	0.961359322164 	0.0722752689315
[0] 	Russell Wilson 	3.09747218309 	3.09747218309 	0.231890595813
[0] 	Tom Brady 	12.9529693399 	12.9529693399 	0.877154631695
[0] 	Derek Carr 	1.38948870091 	1.38948870091 	0.106315459824
[0] 	Drew Brees 	3.79125701141 	3.79125701141 	0.259875509108
[0] 	Kyle Orton 	0.548187903118 	0.548187903118 	0.0388460319167
[0] 	Brian Hoyer 	5.7290114668 	5.7290114668 	0.416685336297
[0] 	Alex Smith 	1.65255873181 	1.65255873181 	0.118654869906
[0] 	Eli Manning 	3.02382484797 	3.02382484797 	0.210810218336
[0] 	Ben Roethlisberger 	2.47890926298 	2.47890926298 	0.174584485123
[0] 	Peyton Manning 	14.6615607526 	14.6615607526 	0.981465366612
[0] 	Matt Ryan 	1.86047558797 	1.86047558797 	0.134821717939
[0] 	Aaron Rodgers 	22.618975782 	22.618975782 	1.61783396047
[0] 	Blake Bortles 	3.03460748258 	3.03460748258 	0.23461148602
[0] 	Andy Dalton 	15.254542201 	15.254542201 	1.130423098
[0] 	Joe Flacco 	5.28136743697 	5.28136743697 	0.381563993661
[0] 	Tony Romo 	7.40893585609 	7.40893585609 	0.513401907316
[0] 	Matthew Stafford 	3.63945525678 	3.63945525678 	0.270379492525
[0] 	Ryan Tannehill 	4.80184511917 	4.80184511917 	0.358297314771
[0] 	Colin Kaepernick 	0.693035624688 	0.693035624688 	0.0513624690518
[0] 	Cam Newton 	2.46354812171 	2.46354812171 	0.18517978055
[0] 	Russell Wilson 	4.2203390174 	4.2203390174 	0.315901655207
[0] 	Jay Cutler 	5.17481803096 	5.17481803096 	0.368188191378



[0] 	Philip Rivers 	2.61037680957 	2.61037680957 	0.183436942289
[0] 	Derek Carr 	10.1918764822 	10.1918764822 	0.779679680732
[0] 	Drew Brees 	0.0911307699117 	0.0911307699117 	0.00624562765893
[0] 	Kyle Orton 	6.19419987819 	6.19419987819 	0.438862984204
[0] 	Brian Hoyer 	1.15139924815 	1.15139924815 	0.0837296065202
[0] 	Alex Smith 	11.7098290495 	11.7098290495 	0.84062977427
[0] 	Eli Manning 	11.1462126293 	11.1462126293 	0.776944613698
[0] 	Ben Roethlisberger 	3.72129704426 	3.72129704426 	0.262039237167
[0] 	Peyton Manning 	0.519172971251 	0.519172971251 	0.0347486099833
[0] 	Andrew Luck 	6.35590712192 	6.35590712192 	0.479181439721
[0] 	Matt Ryan 	1.31808780669 	1.31808780669 	0.0955003761967
[0] 	Aaron Rodgers 	10.8565880008 	10.8565880008 	0.776390483335
[0] 	Andy Dalton 	8.50307001771 	8.50307001771 	0.630000305912
[0] 	Matthew Stafford 	10.1429325245 	10.1429325245 	0.753396966526
[0] 	Teddy Bridgewater 	4.35050692466 	4.35050692466 	0.338021412065
[0] 	Ryan Tannehill 	3.79576709952 	3.79576709952 	0.283176749293
[0] 	Colin Kaepernick 	1.37542340596 	1.37542340596 	0.101917766089
[0] 	Cam Newton 	5.37406409696 	5.37406409696 	0.403884712517
[0] 	Russell Wilson 	8.85795123604 	8.85795123604 	0.66291864313
[0] 	Tom Brady 	0.691607240976 	0.691607240976 	0.0468200399383
[0] 	Jay Cutler 	9.2427941877 	9.2427941877 	0.657512902004



[0] 	Philip Rivers 	0.692764590903 	0.692764590903 	0.0486739302458
[0] 	Derek Carr 	1.91426426351 	1.91426426351 	0.146414683452
[0] 	Drew Brees 	13.7064814488 	13.7064814488 	0.939217050412
[0] 	Kyle Orton 	4.0834123405 	4.0834123405 	0.289263414006
[0] 	Brian Hoyer 	7.67378702945 	7.67378702945 	0.557939934144
[0] 	Alex Smith 	1.88778316917 	1.88778316917 	0.135497687991
[0] 	Eli Manning 	9.17139958939 	9.17139958939 	0.639184263757
[0] 	Peyton Manning 	13.13678519 	13.13678519 	0.879113721982
[0] 	Andrew Luck 	2.24648065941 	2.24648065941 	0.169335087208
[0] 	Matt Ryan 	1.71570002531 	1.71570002531 	0.124287361797
[0] 	Aaron Rodgers 	5.77420021941 	5.77420021941 	0.412861638948
[0] 	Blake Bortles 	8.6993830452 	8.6993830452 	0.672318225283
[0] 	Andy Dalton 	3.57931776362 	3.57931776362 	0.265148048686
[0] 	Joe Flacco 	0.0738570003684 	0.0738570003684 	0.00533412087181
[0] 	Tony Romo 	10.3641602935 	10.3641602935 	0.71794647933
[0] 	Matthew Stafford 	3.1053203058 	3.1053203058 	0.230616148393
[0] 	Teddy Bridgewater 	6.72710529405 	6.72710529405 	0.522579066147
[0] 	Ryan Tannehill 	13.2133793182 	13.2133793182 	0.985586124333
[0] 	Colin Kaepernick 	1.8578111873 	1.8578111873 	0.137637959335
[0] 	Russell Wilson 	6.37556345472 	6.37556345472 	0.477054414761
[0] 	Tom Brady 	5.18600497765 	5.18600497765 	0.351022520977
[0] 	Jay Cutler 	6.85959359361 	6.85959359361 	0.487894159098



[0] 	Philip Rivers 	12.9848476278 	12.9848476278 	0.912167800403
[0] 	Derek Carr 	10.0566520448 	10.0566520448 	0.769054036947
[0] 	Drew Brees 	15.6840936674 	15.6840936674 	1.07455428324
[0] 	Kyle Orton 	6.51897544085 	6.51897544085 	0.461717315691
[0] 	Brian Hoyer 	10.0761748108 	10.0761748108 	0.732483771788
[0] 	Alex Smith 	1.21460461212 	1.21460461212 	0.0871646269078
[0] 	Eli Manning 	4.47098819194 	4.47098819194 	0.311545667249
[0] 	Ben Roethlisberger 	11.9939273931 	11.9939273931 	0.844281718462
[0] 	Peyton Manning 	2.38560259139 	2.38560259139 	0.1596190302
[0] 	Andrew Luck 	19.5311315593 	19.5311315593 	1.47195155687
[0] 	Matt Ryan 	7.03331224402 	7.03331224402 	0.5094134356
[0] 	Aaron Rodgers 	8.93181243812 	8.93181243812 	0.63852535567
[0] 	Blake Bortles 	5.61822917352 	5.61822917352 	0.43411595282
[0] 	Andy Dalton 	1.76170554489 	1.76170554489 	0.130480222594
[0] 	Joe Flacco 	9.45146921908 	9.45146921908 	0.682488949087
[0] 	Tony Romo 	10.5782274879 	10.5782274879 	0.732654163868
[0] 	Matthew Stafford 	8.13229191287 	8.13229191287 	0.603836366237
[0] 	Teddy Bridgewater 	0.155282487271 	0.155282487271 	0.0120605110936
[0] 	Ryan Tannehill 	4.70900846313 	4.70900846313 	0.351182451415
[0] 	Colin Kaepernick 	10.9601989686 	10.9601989686 	0.811854624817
[0] 	Cam Newton 	1.34928853432 	1.34928853432 	0.101368626147
[0] 	Russell Wilson 	0.426824326567 	0.426824326567 	0.0319316178727
[0] 	Tom Brady 	2.92361719639 	2.92361719639 	0.197857434749
[0] 	Jay Cutler 	1.03801862509 	1.03801862509 	0.0738173801696



[0] 	Philip Rivers 	3.87754015351 	3.87754015351 	0.272346213721
[0] 	Derek Carr 	10.1809601739 	10.1809601739 	0.778418011505
[0] 	Drew Brees 	2.59829411384 	2.59829411384 	0.177986146435
[0] 	Kyle Orton 	6.17863677785 	6.17863677785 	0.437538266005
[0] 	Brian Hoyer 	11.8585625921 	11.8585625921 	0.861904178777
[0] 	Alex Smith 	2.38300760655 	2.38300760655 	0.170984351521
[0] 	Eli Manning 	1.95337597327 	1.95337597327 	0.136091744333
[0] 	Ben Roethlisberger 	13.6915396118 	13.6915396118 	0.963618804413
[0] 	Peyton Manning 	12.2279903726 	12.2279903726 	0.818035740444
[0] 	Andrew Luck 	10.188743778 	10.188743778 	0.76773016868
[0] 	Matt Ryan 	17.4909244627 	17.4909244627 	1.26662530127
[0] 	Aaron Rodgers 	11.8894246568 	11.8894246568 	0.849816706253
[0] 	Blake Bortles 	1.74415860782 	1.74415860782 	0.134744842107
[0] 	Andy Dalton 	12.7759066737 	12.7759066737 	0.946076598042
[0] 	Joe Flacco 	10.5090814378 	10.5090814378 	0.758728122657
[0] 	Tony Romo 	5.55938473084 	5.55938473084 	0.384982538986
[0] 	Matthew Stafford 	8.76990413155 	8.76990413155 	0.651064715292
[0] 	Teddy Bridgewater 	6.18232973142 	6.18232973142 	0.480081381375
[0] 	Ryan Tannehill 	1.73139624445 	1.73139624445 	0.12909888075
[0] 	Colin Kaepernick 	3.9425867499 	3.9425867499 	0.291987514906
[0] 	Cam Newton 	20.026900753 	20.026900753 	1.50430041732
[0] 	Russell Wilson 	15.9507878921 	15.9507878921 	1.1930985733
[0] 	Tom Brady 	4.60122941507 	4.60122941507 	0.311340472377
[0] 	Jay Cutler 	12.4756308438 	12.4756308438 	0.887038067985



[0] 	Philip Rivers 	4.65972895305 	4.65972895305 	0.327234385459
[0] 	Derek Carr 	2.20122862568 	2.20122862568 	0.168273844046
[0] 	Drew Brees 	10.5995170866 	10.5995170866 	0.725970308619
[0] 	Kyle Orton 	10.2035520217 	10.2035520217 	0.722449423914
[0] 	Alex Smith 	7.64081880702 	7.64081880702 	0.548154063086
[0] 	Eli Manning 	7.64443522719 	7.64443522719 	0.532506755963
[0] 	Ben Roethlisberger 	0.0106491877472 	0.0106491877472 	0.000749380806356
[0] 	Peyton Manning 	3.93017917214 	3.93017917214 	0.262885088325
[0] 	Andrew Luck 	2.00655497843 	2.00655497843 	0.151170624896
[0] 	Matt Ryan 	7.28873566317 	7.28873566317 	0.527738481099
[0] 	Aaron Rodgers 	9.89276414275 	9.89276414275 	0.706991416551
[0] 	Blake Bortles 	6.34634740736 	6.34634740736 	0.490203700524
[0] 	Andy Dalton 	10.5262821257 	10.5262821257 	0.779361931562
[0] 	Joe Flacco 	0.213107361777 	0.213107361777 	0.0153833617406
[0] 	Tony Romo 	6.05719593126 	6.05719593126 	0.41939196173
[0] 	Matthew Stafford 	3.15228466797 	3.15228466797 	0.233982932046
[0] 	Teddy Bridgewater 	0.720140931868 	0.720140931868 	0.0559121748195
[0] 	Ryan Tannehill 	1.47358504398 	1.47358504398 	0.109857658422
[0] 	Colin Kaepernick 	3.26477554945 	3.26477554945 	0.241749708279
[0] 	Russell Wilson 	1.95140090742 	1.95140090742 	0.145938403981
[0] 	Tom Brady 	4.49904061552 	4.49904061552 	0.304380825256
[0] 	Jay Cutler 	2.30655795575 	2.30655795575 	0.163974581629



[0] 	Philip Rivers 	7.99788326562 	7.99788326562 	0.561565630642
[0] 	Derek Carr 	1.47638359299 	1.47638359299 	0.112842164357
[0] 	Drew Brees 	5.28287069473 	5.28287069473 	0.3617693264
[0] 	Kyle Orton 	7.03406019702 	7.03406019702 	0.497953431427
[0] 	Brian Hoyer 	4.50313917294 	4.50313917294 	0.327188377329
[0] 	Alex Smith 	0.101568974324 	0.101568974324 	0.00728533312934
[0] 	Eli Manning 	12.9820474459 	12.9820474459 	0.904171217799
[0] 	Ben Roethlisberger 	1.81303696909 	1.81303696909 	0.127561545997
[0] 	Peyton Manning 	2.51256695352 	2.51256695352 	0.168035826981
[0] 	Andrew Luck 	12.9158328029 	12.9158328029 	0.972883057105
[0] 	Matt Ryan 	1.76634788186 	1.76634788186 	0.127869723861
[0] 	Aaron Rodgers 	0.724848075923 	0.724848075923 	0.0517927979528
[0] 	Blake Bortles 	1.34873518869 	1.34873518869 	0.104159608567
[0] 	Andy Dalton 	0.831330092905 	0.831330092905 	0.0615404846385
[0] 	Joe Flacco 	5.5554951431 	5.5554951431 	0.40095969763
[0] 	Tony Romo 	13.07480815 	13.07480815 	0.905132191097
[0] 	Matthew Stafford 	7.55467244931 	7.55467244931 	0.560657223968
[0] 	Teddy Bridgewater 	4.77775315056 	4.77775315056 	0.370878869688
[0] 	Ryan Tannehill 	16.5240271747 	16.5240271747 	1.23166820549
[0] 	Colin Kaepernick 	14.1528366692 	14.1528366692 	1.04780228999
[0] 	Cam Newton 	7.02232417219 	7.02232417219 	0.527293520505
[0] 	Russell Wilson 	22.9862113113 	22.9862113113 	1.71875089747
[0] 	Tom Brady 	4.50334716579 	4.50334716579 	0.304622973085



[0] 	Philip Rivers 	8.40450451567 	8.40450451567 	0.59001732959
[0] 	Derek Carr 	8.16600418833 	8.16600418833 	0.62402579663
[0] 	Drew Brees 	5.56525847601 	5.56525847601 	0.381044846632
[0] 	Kyle Orton 	5.3883275843 	5.3883275843 	0.381384672188
[0] 	Eli Manning 	4.79965966457 	4.79965966457 	0.334230216865
[0] 	Ben Roethlisberger 	0.76457524965 	0.76457524965 	0.0537849035873
[0] 	Peyton Manning 	6.53495473485 	6.53495473485 	0.436975895328
[0] 	Andrew Luck 	0.378220584211 	0.378220584211 	0.0284842823489
[0] 	Matt Ryan 	6.81603989947 	6.81603989947 	0.493342517036
[0] 	Aaron Rodgers 	10.4424602946 	10.4424602946 	0.74602112331
[0] 	Blake Bortles 	4.17112297 	4.17112297 	0.322066509573
[0] 	Andy Dalton 	1.04894231165 	1.04894231165 	0.0776358399059
[0] 	Joe Flacco 	2.72211707558 	2.72211707558 	0.196430947672
[0] 	Tony Romo 	1.5124203687 	1.5124203687 	0.104683303868
[0] 	Matthew Stafford 	8.10293976937 	8.10293976937 	0.601239412061
[0] 	Teddy Bridgewater 	0.724634630749 	0.724634630749 	0.0562402156922
[0] 	Ryan Tannehill 	1.05836060659 	1.05836060659 	0.0788740620128
[0] 	Colin Kaepernick 	8.95044888793 	8.95044888793 	0.662527482496
[0] 	Cam Newton 	6.33993639083 	6.33993639083 	0.475968927541
[0] 	Russell Wilson 	9.11617647006 	9.11617647006 	0.68152334043
[0] 	Tom Brady 	10.6857349471 	10.6857349471 	0.722705701497
[0] 	Jay Cutler 	3.2913335184 	3.2913335184 	0.233903454431
indices used:  [1]
RMSE, MAE, MRE (all): 7.89037574712 6.2294180503 0.44182813406



