[14, 15, 16, 30, 31] 	Ryan Tannehill 	7.25614417505 	7.25614417505 	0.542967858236
[14, 15, 16, 30, 31] 	Colin Kaepernick 	5.36358886514 	5.36358886514 	0.353882513309
[14, 15, 16, 30, 31] 	Cam Newton 	2.2258199842 	2.2258199842 	0.173813155811
[14, 15, 16, 30, 31] 	Tom Brady 	13.2770524792 	13.2770524792 	0.849076416215
[14, 15, 16, 30, 31] 	Jay Cutler 	2.38043702459 	2.38043702459 	0.153374355427


[14, 15, 16, 30, 31] 	Philip Rivers 	4.74893824458 	4.74893824458 	0.278186460375
[14, 15, 16, 30, 31] 	Drew Brees 	0.913822816898 	0.913822816898 	0.0517634523908
[14, 15, 16, 30, 31] 	Kyle Orton 	3.09421277141 	3.09421277141 	0.275634368299
[14, 15, 16, 30, 31] 	Brian Hoyer 	9.61743839873 	9.61743839873 	0.784292769444
[14, 15, 16, 30, 31] 	Alex Smith 	0.67228725933 	0.67228725933 	0.0471043811769
[14, 15, 16, 30, 31] 	Eli Manning 	1.66959136193 	1.66959136193 	0.118998056649
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	2.95565007526 	2.95565007526 	0.188550398935
[14, 15, 16, 30, 31] 	Peyton Manning 	12.6366591284 	12.6366591284 	0.68964820427
[14, 15, 16, 30, 31] 	Andrew Luck 	4.04110811176 	4.04110811176 	0.258401179613
[14, 15, 16, 30, 31] 	Matt Ryan 	1.29911247132 	1.29911247132 	0.0815046931662
[14, 15, 16, 30, 31] 	Aaron Rodgers 	0.690486308447 	0.690486308447 	0.0393450394457
[14, 15, 16, 30, 31] 	Blake Bortles 	13.7514062538 	13.7514062538 	0.929688902992
[14, 15, 16, 30, 31] 	Andy Dalton 	2.81051508729 	2.81051508729 	0.188000797599
[14, 15, 16, 30, 31] 	Joe Flacco 	5.6319827535 	5.6319827535 	0.432166222134
[14, 15, 16, 30, 31] 	Tony Romo 	4.49319172636 	4.49319172636 	0.310586249667
[14, 15, 16, 30, 31] 	Matthew Stafford 	5.98358230037 	5.98358230037 	0.439207703851
[14, 15, 16, 30, 31] 	Colin Kaepernick 	1.92507809492 	1.92507809492 	0.122110279653
[14, 15, 16, 30, 31] 	Cam Newton 	0.813956326486 	0.813956326486 	0.0569756291586
[14, 15, 16, 30, 31] 	Russell Wilson 	15.3261145362 	15.3261145362 	1.02764062211
[14, 15, 16, 30, 31] 	Tom Brady 	7.88548877634 	7.88548877634 	0.602198023405
[14, 15, 16, 30, 31] 	Jay Cutler 	7.87383539286 	7.87383539286 	0.567027369732


[14, 15, 16, 30, 31] 	Philip Rivers 	8.11745895471 	8.11745895471 	0.4585476703
[14, 15, 16, 30, 31] 	Derek Carr 	16.5587925101 	16.5587925101 	1.84783049926
[14, 15, 16, 30, 31] 	Kyle Orton 	5.37303810993 	5.37303810993 	0.426873311992
[14, 15, 16, 30, 31] 	Brian Hoyer 	2.09477549322 	2.09477549322 	0.163977480022
[14, 15, 16, 30, 31] 	Eli Manning 	10.1196837221 	10.1196837221 	0.699855122462
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	3.5011358022 	3.5011358022 	0.228516726658
[14, 15, 16, 30, 31] 	Peyton Manning 	0.8436809821 	0.8436809821 	0.0415122134048
[14, 15, 16, 30, 31] 	Andrew Luck 	7.7822461159 	7.7822461159 	0.462739921724
[14, 15, 16, 30, 31] 	Matt Ryan 	4.52233963365 	4.52233963365 	0.261977213381
[14, 15, 16, 30, 31] 	Aaron Rodgers 	7.63249537279 	7.63249537279 	0.467462453514
[14, 15, 16, 30, 31] 	Blake Bortles 	5.97702501708 	5.97702501708 	0.450654926574
[14, 15, 16, 30, 31] 	Andy Dalton 	4.47011960983 	4.47011960983 	0.299007048429
[14, 15, 16, 30, 31] 	Joe Flacco 	18.6806262729 	18.6806262729 	1.37769093536
[14, 15, 16, 30, 31] 	Tony Romo 	1.9047595975 	1.9047595975 	0.136100527231
[14, 15, 16, 30, 31] 	Matthew Stafford 	3.52954342327 	3.52954342327 	0.234840362336
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	11.5390175508 	11.5390175508 	0.949009038155
[14, 15, 16, 30, 31] 	Ryan Tannehill 	5.54274831883 	5.54274831883 	0.418723497319
[14, 15, 16, 30, 31] 	Colin Kaepernick 	14.9605741049 	14.9605741049 	1.03465892861
[14, 15, 16, 30, 31] 	Cam Newton 	21.1033743568 	21.1033743568 	1.62877086504
[14, 15, 16, 30, 31] 	Russell Wilson 	6.90190401089 	6.90190401089 	0.455814804131
[14, 15, 16, 30, 31] 	Tom Brady 	17.5756181489 	17.5756181489 	1.33508875294
[14, 15, 16, 30, 31] 	Jay Cutler 	7.2670695664 	7.2670695664 	0.482127188101


[14, 15, 16, 30, 31] 	Philip Rivers 	5.58997827122 	5.58997827122 	0.314220635124
[14, 15, 16, 30, 31] 	Derek Carr 	5.67007037255 	5.67007037255 	0.443318152863
[14, 15, 16, 30, 31] 	Drew Brees 	5.27289099036 	5.27289099036 	0.335700922883
[14, 15, 16, 30, 31] 	Kyle Orton 	1.37143859201 	1.37143859201 	0.0990311232776
[14, 15, 16, 30, 31] 	Brian Hoyer 	10.7627804617 	10.7627804617 	0.705165123007
[14, 15, 16, 30, 31] 	Alex Smith 	1.75455576131 	1.75455576131 	0.12545584762
[14, 15, 16, 30, 31] 	Eli Manning 	9.6467072322 	9.6467072322 	0.721341213394
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	2.38097353467 	2.38097353467 	0.163989888741
[14, 15, 16, 30, 31] 	Peyton Manning 	7.93802245259 	7.93802245259 	0.383813512726
[14, 15, 16, 30, 31] 	Andrew Luck 	2.72590128434 	2.72590128434 	0.155462868582
[14, 15, 16, 30, 31] 	Matt Ryan 	4.87873426501 	4.87873426501 	0.292161920034
[14, 15, 16, 30, 31] 	Aaron Rodgers 	6.98871001432 	6.98871001432 	0.403708217013
[14, 15, 16, 30, 31] 	Blake Bortles 	5.91085114949 	5.91085114949 	0.417113346766
[14, 15, 16, 30, 31] 	Andy Dalton 	10.5646894695 	10.5646894695 	0.677020166927
[14, 15, 16, 30, 31] 	Joe Flacco 	0.133050218954 	0.133050218954 	0.00912118166931
[14, 15, 16, 30, 31] 	Tony Romo 	6.13826703552 	6.13826703552 	0.395462739217
[14, 15, 16, 30, 31] 	Matthew Stafford 	2.96888383134 	2.96888383134 	0.226786149713
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	3.89060636446 	3.89060636446 	0.357901503745
[14, 15, 16, 30, 31] 	Ryan Tannehill 	10.1834597756 	10.1834597756 	0.743505995583
[14, 15, 16, 30, 31] 	Colin Kaepernick 	0.164449411921 	0.164449411921 	0.0113535148796
[14, 15, 16, 30, 31] 	Cam Newton 	0.209556066355 	0.209556066355 	0.0148722117871
[14, 15, 16, 30, 31] 	Russell Wilson 	23.6802775822 	23.6802775822 	1.7619618059
[14, 15, 16, 30, 31] 	Tom Brady 	8.10115060891 	8.10115060891 	0.564979126843
[14, 15, 16, 30, 31] 	Jay Cutler 	9.59454339976 	9.59454339976 	0.619220789682


[14, 15, 16, 30, 31] 	Philip Rivers 	3.35310547678 	3.35310547678 	0.204122907835
[14, 15, 16, 30, 31] 	Derek Carr 	0.557495135439 	0.557495135439 	0.0454633976986
[14, 15, 16, 30, 31] 	Drew Brees 	6.93446162607 	6.93446162607 	0.383002232955
[14, 15, 16, 30, 31] 	Kyle Orton 	13.1078934025 	13.1078934025 	1.0073613603
[14, 15, 16, 30, 31] 	Brian Hoyer 	0.520819809028 	0.520819809028 	0.0354801700267
[14, 15, 16, 30, 31] 	Alex Smith 	7.20897330101 	7.20897330101 	0.492114577102
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	31.9124429398 	31.9124429398 	2.48007005451
[14, 15, 16, 30, 31] 	Peyton Manning 	1.81992020597 	1.81992020597 	0.0927580430394
[14, 15, 16, 30, 31] 	Andrew Luck 	7.18461930999 	7.18461930999 	0.412544487994
[14, 15, 16, 30, 31] 	Matt Ryan 	3.42751768452 	3.42751768452 	0.226275866179
[14, 15, 16, 30, 31] 	Aaron Rodgers 	7.65182814692 	7.65182814692 	0.445698482774
[14, 15, 16, 30, 31] 	Blake Bortles 	0.87538121955 	0.87538121955 	0.0699444311119
[14, 15, 16, 30, 31] 	Andy Dalton 	4.92416489353 	4.92416489353 	0.325762014394
[14, 15, 16, 30, 31] 	Joe Flacco 	9.30668439276 	9.30668439276 	0.650513014565
[14, 15, 16, 30, 31] 	Tony Romo 	5.6522074575 	5.6522074575 	0.350802797966
[14, 15, 16, 30, 31] 	Matthew Stafford 	2.97534948415 	2.97534948415 	0.199358067446
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	1.38217174712 	1.38217174712 	0.110064552507
[14, 15, 16, 30, 31] 	Ryan Tannehill 	0.871530778615 	0.871530778615 	0.0632990323471
[14, 15, 16, 30, 31] 	Cam Newton 	7.31735482246 	7.31735482246 	0.582714666099
[14, 15, 16, 30, 31] 	Russell Wilson 	1.78707838116 	1.78707838116 	0.134903586265
[14, 15, 16, 30, 31] 	Tom Brady 	17.1888708233 	17.1888708233 	1.1481345609
[14, 15, 16, 30, 31] 	Jay Cutler 	6.40995451171 	6.40995451171 	0.419773111784


[14, 15, 16, 30, 31] 	Philip Rivers 	19.0934685994 	19.0934685994 	1.12889136177
[14, 15, 16, 30, 31] 	Derek Carr 	0.372925446162 	0.372925446162 	0.0338011389619
[14, 15, 16, 30, 31] 	Drew Brees 	2.31690389182 	2.31690389182 	0.125939881267
[14, 15, 16, 30, 31] 	Brian Hoyer 	0.375804308182 	0.375804308182 	0.0230897534196
[14, 15, 16, 30, 31] 	Alex Smith 	1.91914878444 	1.91914878444 	0.136683222048
[14, 15, 16, 30, 31] 	Eli Manning 	6.92788656683 	6.92788656683 	0.523566140951
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	19.3652218867 	19.3652218867 	1.18552096345
[14, 15, 16, 30, 31] 	Peyton Manning 	2.11953261389 	2.11953261389 	0.107587935471
[14, 15, 16, 30, 31] 	Andrew Luck 	7.88936106474 	7.88936106474 	0.420303277473
[14, 15, 16, 30, 31] 	Blake Bortles 	4.4479974069 	4.4479974069 	0.357786074576
[14, 15, 16, 30, 31] 	Andy Dalton 	1.24478118306 	1.24478118306 	0.0794636815229
[14, 15, 16, 30, 31] 	Joe Flacco 	3.95021217443 	3.95021217443 	0.274897042488
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	5.68876639181 	5.68876639181 	0.51569630323
[14, 15, 16, 30, 31] 	Ryan Tannehill 	14.1346203081 	14.1346203081 	1.16956361061
[14, 15, 16, 30, 31] 	Colin Kaepernick 	6.54722083695 	6.54722083695 	0.424394056852
[14, 15, 16, 30, 31] 	Cam Newton 	1.92560525201 	1.92560525201 	0.134982373197
[14, 15, 16, 30, 31] 	Russell Wilson 	3.50610869959 	3.50610869959 	0.254691342056
[14, 15, 16, 30, 31] 	Tom Brady 	13.363099216 	13.363099216 	0.930778823166
[14, 15, 16, 30, 31] 	Derek Carr 	0.139901070911 	0.139901070911 	0.0118360610695
[14, 15, 16, 30, 31] 	Drew Brees 	0.220406109131 	0.220406109131 	0.0121371717041
[14, 15, 16, 30, 31] 	Kyle Orton 	0.816059666045 	0.816059666045 	0.0589470661069
[14, 15, 16, 30, 31] 	Brian Hoyer 	7.12212059847 	7.12212059847 	0.470351596538
[14, 15, 16, 30, 31] 	Alex Smith 	2.26640693748 	2.26640693748 	0.170232553064
[14, 15, 16, 30, 31] 	Eli Manning 	2.17239348737 	2.17239348737 	0.161008755741
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	6.2060514554 	6.2060514554 	0.346202925437
[14, 15, 16, 30, 31] 	Peyton Manning 	8.38266064213 	8.38266064213 	0.395085382797
[14, 15, 16, 30, 31] 	Matt Ryan 	2.70732237724 	2.70732237724 	0.147398859868
[14, 15, 16, 30, 31] 	Aaron Rodgers 	17.5062601132 	17.5062601132 	0.916858625755
[14, 15, 16, 30, 31] 	Blake Bortles 	3.10830924865 	3.10830924865 	0.238947982342
[14, 15, 16, 30, 31] 	Andy Dalton 	16.8218089538 	16.8218089538 	1.11685183403
[14, 15, 16, 30, 31] 	Joe Flacco 	6.05198963138 	6.05198963138 	0.414179710228
[14, 15, 16, 30, 31] 	Tony Romo 	4.25569918632 	4.25569918632 	0.24201696908
[14, 15, 16, 30, 31] 	Matthew Stafford 	3.79541464824 	3.79541464824 	0.285271171397
[14, 15, 16, 30, 31] 	Ryan Tannehill 	3.18321788316 	3.18321788316 	0.270148436083
[14, 15, 16, 30, 31] 	Colin Kaepernick 	2.72507961308 	2.72507961308 	0.175527577378
[14, 15, 16, 30, 31] 	Cam Newton 	2.20566856884 	2.20566856884 	0.169072865618
[14, 15, 16, 30, 31] 	Russell Wilson 	4.78279684933 	4.78279684933 	0.373737666975
[14, 15, 16, 30, 31] 	Jay Cutler 	6.71976965597 	6.71976965597 	0.430760825587


[14, 15, 16, 30, 31] 	Philip Rivers 	6.12408711004 	6.12408711004 	0.345133963334
[14, 15, 16, 30, 31] 	Derek Carr 	8.37123190909 	8.37123190909 	0.744028029706
[14, 15, 16, 30, 31] 	Drew Brees 	4.06156155382 	4.06156155382 	0.218815725285
[14, 15, 16, 30, 31] 	Kyle Orton 	5.62083354325 	5.62083354325 	0.415102476912
[14, 15, 16, 30, 31] 	Brian Hoyer 	2.60789597775 	2.60789597775 	0.171483023133
[14, 15, 16, 30, 31] 	Alex Smith 	9.64029262714 	9.64029262714 	0.812820807227
[14, 15, 16, 30, 31] 	Eli Manning 	11.1271782056 	11.1271782056 	0.776648272668
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	7.93281858386 	7.93281858386 	0.430831300908
[14, 15, 16, 30, 31] 	Peyton Manning 	5.63143179722 	5.63143179722 	0.267000924895
[14, 15, 16, 30, 31] 	Andrew Luck 	0.00670583427605 	0.00670583427605 	0.000341902498346
[14, 15, 16, 30, 31] 	Matt Ryan 	1.95999173642 	1.95999173642 	0.114753670064
[14, 15, 16, 30, 31] 	Aaron Rodgers 	5.71687249823 	5.71687249823 	0.298950707603
[14, 15, 16, 30, 31] 	Andy Dalton 	8.55165093639 	8.55165093639 	0.635888531443
[14, 15, 16, 30, 31] 	Matthew Stafford 	12.1692364167 	12.1692364167 	0.785657606955
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	4.60574886901 	4.60574886901 	0.350894178684
[14, 15, 16, 30, 31] 	Ryan Tannehill 	4.25523559774 	4.25523559774 	0.328722521748
[14, 15, 16, 30, 31] 	Colin Kaepernick 	3.4172046601 	3.4172046601 	0.219936902091
[14, 15, 16, 30, 31] 	Cam Newton 	4.57291248828 	4.57291248828 	0.324157093694
[14, 15, 16, 30, 31] 	Russell Wilson 	10.4474199277 	10.4474199277 	0.887436727001
[14, 15, 16, 30, 31] 	Tom Brady 	2.23705354619 	2.23705354619 	0.137099111666
[14, 15, 16, 30, 31] 	Jay Cutler 	8.11377170477 	8.11377170477 	0.534284849867


[14, 15, 16, 30, 31] 	Philip Rivers 	3.29732793435 	3.29732793435 	0.195834395291
[14, 15, 16, 30, 31] 	Derek Carr 	1.12299184935 	1.12299184935 	0.111885118802
[14, 15, 16, 30, 31] 	Drew Brees 	11.4859735924 	11.4859735924 	0.683118565061
[14, 15, 16, 30, 31] 	Kyle Orton 	4.26974172666 	4.26974172666 	0.306508439606
[14, 15, 16, 30, 31] 	Brian Hoyer 	9.77788932664 	9.77788932664 	0.616594625252
[14, 15, 16, 30, 31] 	Alex Smith 	2.97870382996 	2.97870382996 	0.231962863446
[14, 15, 16, 30, 31] 	Eli Manning 	8.94954574957 	8.94954574957 	0.614225582521
[14, 15, 16, 30, 31] 	Peyton Manning 	8.66322773279 	8.66322773279 	0.446172392279
[14, 15, 16, 30, 31] 	Andrew Luck 	9.9795609061 	9.9795609061 	0.47522712264
[14, 15, 16, 30, 31] 	Matt Ryan 	0.0915709444515 	0.0915709444515 	0.00593520857644
[14, 15, 16, 30, 31] 	Aaron Rodgers 	0.977727602051 	0.977727602051 	0.0520558738227
[14, 15, 16, 30, 31] 	Blake Bortles 	9.69948975284 	9.69948975284 	0.695828177704
[14, 15, 16, 30, 31] 	Andy Dalton 	3.7610513616 	3.7610513616 	0.274909527213
[14, 15, 16, 30, 31] 	Joe Flacco 	1.66431243431 	1.66431243431 	0.10679408805
[14, 15, 16, 30, 31] 	Tony Romo 	7.65065246885 	7.65065246885 	0.4461191573
[14, 15, 16, 30, 31] 	Matthew Stafford 	4.41267458007 	4.41267458007 	0.298705190868
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	8.17809063609 	8.17809063609 	0.716000309189
[14, 15, 16, 30, 31] 	Ryan Tannehill 	12.4950226931 	12.4950226931 	0.884604797698
[14, 15, 16, 30, 31] 	Colin Kaepernick 	2.76774555178 	2.76774555178 	0.192101223737
[14, 15, 16, 30, 31] 	Russell Wilson 	6.90772761 	6.90772761 	0.538308991585
[14, 15, 16, 30, 31] 	Tom Brady 	4.32225028581 	4.32225028581 	0.276398482186
[14, 15, 16, 30, 31] 	Jay Cutler 	10.019116089 	10.019116089 	0.581860069775


[14, 15, 16, 30, 31] 	Philip Rivers 	10.4830604665 	10.4830604665 	0.626342734017
[14, 15, 16, 30, 31] 	Derek Carr 	8.78006071249 	8.78006071249 	0.744069113407
[14, 15, 16, 30, 31] 	Drew Brees 	12.2603307342 	12.2603307342 	0.680386002283
[14, 15, 16, 30, 31] 	Kyle Orton 	5.74192951117 	5.74192951117 	0.430367249832
[14, 15, 16, 30, 31] 	Brian Hoyer 	10.1446527912 	10.1446527912 	0.733808866263
[14, 15, 16, 30, 31] 	Alex Smith 	0.0535429721621 	0.0535429721621 	0.00419170877483
[14, 15, 16, 30, 31] 	Eli Manning 	6.75059701528 	6.75059701528 	0.405914292137
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	8.45851589923 	8.45851589923 	0.476764843977
[14, 15, 16, 30, 31] 	Peyton Manning 	6.61450247257 	6.61450247257 	0.344963447267
[14, 15, 16, 30, 31] 	Andrew Luck 	12.9638499328 	12.9638499328 	0.65354667558
[14, 15, 16, 30, 31] 	Matt Ryan 	6.24571450324 	6.24571450324 	0.427956168503
[14, 15, 16, 30, 31] 	Aaron Rodgers 	3.53741181986 	3.53741181986 	0.182504616359
[14, 15, 16, 30, 31] 	Blake Bortles 	5.49852676801 	5.49852676801 	0.420972938531
[14, 15, 16, 30, 31] 	Andy Dalton 	1.89189417217 	1.89189417217 	0.138784394031
[14, 15, 16, 30, 31] 	Joe Flacco 	8.71638589091 	8.71638589091 	0.597683525202
[14, 15, 16, 30, 31] 	Tony Romo 	14.1970592753 	14.1970592753 	0.786233187743
[14, 15, 16, 30, 31] 	Matthew Stafford 	6.85130036749 	6.85130036749 	0.464535893889
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	0.0789716712989 	0.0789716712989 	0.00624725055948
[14, 15, 16, 30, 31] 	Ryan Tannehill 	6.52489300539 	6.52489300539 	0.428567412794
[14, 15, 16, 30, 31] 	Colin Kaepernick 	11.0467259601 	11.0467259601 	0.81305282763
[14, 15, 16, 30, 31] 	Cam Newton 	1.03051095825 	1.03051095825 	0.0756089208549
[14, 15, 16, 30, 31] 	Russell Wilson 	0.852875644003 	0.852875644003 	0.0705606742252
[14, 15, 16, 30, 31] 	Tom Brady 	0.40590821874 	0.40590821874 	0.0234709185006
[14, 15, 16, 30, 31] 	Jay Cutler 	0.231424816528 	0.231424816528 	0.0155646935683


[14, 15, 16, 30, 31] 	Philip Rivers 	7.17559133294 	7.17559133294 	0.409201560227
[14, 15, 16, 30, 31] 	Derek Carr 	13.5382713862 	13.5382713862 	1.39257861683
[14, 15, 16, 30, 31] 	Drew Brees 	7.73952779088 	7.73952779088 	0.392082722184
[14, 15, 16, 30, 31] 	Kyle Orton 	6.48383579802 	6.48383579802 	0.469293481405
